,Adj Close,AdjClose,AdjHigh,AdjLow,AdjOpen,AdjVolume,Close,Date,ExDividend,High,Low,Open,SplitRatio,Unnamed: 0,Volume
276,18.688299,,,,,,27.809999,2009-12-11,,28.285715000000003,27.632856,28.254286,,276.0,107443700
277,18.910061,,,,,,28.139999,2009-12-14,,28.204287,27.508572,27.91,,277.0,123947600
278,18.640306,,,,,,27.738571000000004,2009-12-15,,28.215714,27.610001,27.975714,,278.0,104864900
279,18.722862,,,,,,27.861429,2009-12-16,,28.071428000000004,27.792856,27.871429,,279.0,88246200
280,18.418543,,,,,,27.408571,2009-12-17,,27.857143,27.285715000000003,27.751429,,280.0,97209700
281,18.761261,,,,,,27.918571000000004,2009-12-18,,27.928572,27.514286,27.595715,,281.0,152192600
282,19.03006,,,,,,28.318571,2009-12-21,,28.535715000000003,27.952858000000006,28.007143,,282.0,152976600
283,19.234541,,,,,,28.622858,2009-12-22,,28.692858,28.379999,28.491428000000006,,283.0,87378900
284,19.401581,,,,,,28.871429,2009-12-23,,28.911428000000004,28.687143,28.742857,,284.0,86381400
285,20.067825,,,,,,29.862858000000006,2009-12-24,,29.907143,29.049999,29.078571000000004,,285.0,125222300
286,20.314537,,,,,,30.23,2009-12-28,,30.564285,29.944286,30.245714000000003,,286.0,161141400
287,20.073582,,,,,,29.871429,2009-12-29,,30.388571,29.818571,30.375713,,287.0,111301400
288,20.317423,,,,,,30.234285,2009-12-30,,30.285715000000003,29.758572,29.832857,,288.0,103021100
289,20.230061,,,,,,30.104286,2009-12-31,,30.478571,30.08,30.447144,,289.0,88102700
290,20.544939000000007,,,,,,30.572857,2010-01-04,,30.642857,30.34,30.49,,290.0,123432400
291,20.58046,,,,,,30.625713,2010-01-05,,30.798571000000006,30.464285,30.657143,,291.0,150476200
292,20.253105,,,,,,30.138571,2010-01-06,,30.747143,30.107143,30.625713,,292.0,138040000
293,20.215658,,,,,,30.082857,2010-01-07,,30.285715000000003,29.864286,30.25,,293.0,119282800
294,20.350058,,,,,,30.282858,2010-01-08,,30.285715000000003,29.865715,30.042856,,294.0,111902700
295,20.170542,,,,,,30.015715000000004,2010-01-11,,30.428572,29.778572,30.4,,295.0,115557400
296,19.941105,,,,,,29.674286,2010-01-12,,29.967142,29.488571000000004,29.884285,,296.0,148614900
297,20.222383,,,,,,30.092857,2010-01-13,,30.132856,29.157143,29.695715000000003,,297.0,151473000
298,20.105261,,,,,,29.918571000000004,2010-01-14,,30.065714,29.860001,30.015715000000004,,298.0,108223500
299,19.76926,,,,,,29.418571000000004,2010-01-15,,30.228571,29.41,30.132856,,299.0,148516900
300,20.643824,,,,,,30.719999,2010-01-19,,30.741428000000006,29.605715000000004,29.761429,,300.0,182501900
301,20.326059,,,,,,30.247143,2010-01-20,,30.792856,29.928572,30.701429,,301.0,153038200
302,19.974697,,,,,,29.724285,2010-01-21,,30.472857,29.601429,30.297142,,302.0,152038600
303,18.98398,,,,,,28.25,2010-01-22,,29.642857,28.165714,29.540001,,303.0,220441900
304,19.494698,,,,,,29.01,2010-01-25,,29.242857,28.598572,28.93,,304.0,266424900
305,19.77022,,,,,,29.42,2010-01-26,,30.530001,28.940001,29.421429,,305.0,466777500
306,19.956459,,,,,,29.697144,2010-01-27,,30.082857,28.504286,29.549999,,306.0,430642100
307,19.131826,,,,,,28.469999,2010-01-28,,29.357143,28.385714,29.275715,,307.0,293375600
308,18.437742,,,,,,27.437143,2010-01-29,,28.885714,27.178572,28.725714,,308.0,311488100
309,18.694067,,,,,,27.818571,2010-02-01,,28.0,27.328571000000004,27.481428,,309.0,187469100
310,18.802544,,,,,,27.98,2010-02-02,,28.045713,27.625713,27.987143,,310.0,174585600
311,19.126057,,,,,,28.461428,2010-02-03,,28.6,27.774286,27.881428000000003,,311.0,153832000
312,18.436787,,,,,,27.435715,2010-02-04,,28.338572,27.367144,28.104286,,312.0,189413000
313,18.764145000000006,,,,,,27.922857,2010-02-05,,28.0,27.264286,27.518572,,313.0,212576700
314,18.635506,,,,,,27.731428,2010-02-08,,28.268572,27.714285,27.955715,,314.0,119567700
315,18.834225,,,,,,28.027143,2010-02-09,,28.214285,27.821428000000004,28.059999,,315.0,158221700
316,18.731501,,,,,,27.874287,2010-02-10,,28.085714000000007,27.751429,27.984285,,316.0,92590400
317,19.0723,,,,,,28.381428000000003,2010-02-11,,28.535715000000003,27.722857,27.84,,317.0,137586400
318,19.236458,,,,,,28.625713,2010-02-12,,28.805714,27.928572,28.301428,,318.0,163867200
319,19.526381,,,,,,29.057142,2010-02-16,,29.098572,28.788572,28.848572,,319.0,135934400
320,19.444782,,,,,,28.935715,2010-02-17,,29.187143,28.694286,29.17,,320.0,109099200
321,19.48126,,,,,,28.99,2010-02-18,,29.127142,28.702858000000006,28.804285,,321.0,105706300
322,19.360302,,,,,,28.809999,2010-02-19,,29.028572,28.73,28.837143,,322.0,103867400
323,19.240299,,,,,,28.631428000000003,2010-02-22,,28.928572,28.455715,28.905714,,323.0,97640900
324,18.917742,,,,,,28.151428000000006,2010-02-23,,28.761429,27.95857,28.571428000000004,,324.0,143773700
325,19.263342,,,,,,28.665714,2010-02-24,,28.777143,28.262857,28.318571,,325.0,115141600
326,19.391983,,,,,,28.857143,2010-02-25,,28.98,28.127142,28.197144,,326.0,166281500
327,19.643499,,,,,,29.231428,2010-02-26,,29.309999,28.857143,28.911428000000004,,327.0,126865200
328,20.063025,,,,,,29.855715000000004,2010-03-01,,29.928572,29.35,29.392857,,328.0,137523400
329,20.04958,,,,,,29.835714000000007,2010-03-02,,30.118572,29.677143,29.99,,329.0,141636600
330,20.095663,,,,,,29.904285,2010-03-03,,29.981428,29.705715,29.848572,,330.0,93013200
331,20.228144,,,,,,30.101429,2010-03-04,,30.131428000000003,29.804285,29.897142,,331.0,91510300
332,21.019184,,,,,,31.278572,2010-03-05,,31.385714,30.661428000000004,30.705715,,332.0,224905100
333,21.031656,,,,,,31.297142,2010-03-08,,31.441429,31.178572,31.43,,333.0,107472400
334,21.409897,,,,,,31.860001,2010-03-09,,32.142857,31.127142,31.187143,,334.0,230064800
335,21.58462,,,,,,32.119999,2010-03-10,,32.21143,31.885714,31.975714,,335.0,149054500
336,21.647985,,,,,,32.214287,2010-03-11,,32.214287,31.902857,31.987143,,336.0,101425100
337,21.75358,,,,,,32.371429,2010-03-12,,32.532856,32.25,32.48143,,337.0,104080900
338,21.488615,,,,,,31.977142,2010-03-15,,32.214287,31.464285,32.197144,,338.0,123375700
339,21.547176,,,,,,32.064285,2010-03-16,,32.139999,31.787144,32.025715000000005,,339.0,111727000
340,21.515501,,,,,,32.017143,2010-03-17,,32.349998,31.895714,32.128571,,340.0,112739200
341,21.566387,,,,,,32.092857,2010-03-18,,32.142857,31.801428,32.014286,,341.0,85527400
342,21.335979,,,,,,31.75,2010-03-19,,32.177143,31.604286,32.112858,,342.0,139861400
343,21.575981,,,,,,32.107143,2010-03-22,,32.285713,31.450001,31.495714000000003,,343.0,114104900
344,21.922543,,,,,,32.622856,2010-03-23,,32.682858,32.014286,32.234287,,344.0,150607800
345,22.019497,,,,,,32.767143,2010-03-24,,32.885715000000005,32.501427,32.52,,345.0,149445100
346,21.758381,,,,,,32.378571,2010-03-25,,32.995715999999994,32.32143,32.988571,,346.0,135571100
347,22.166378,,,,,,32.985714,2010-03-26,,33.135715000000005,32.650002,32.707142,,347.0,160218800
348,22.309422,,,,,,33.198570000000004,2010-03-29,,33.41,33.088570000000004,33.285713,,348.0,135186100
349,22.641579,,,,,,33.692856,2010-03-30,,33.925713,33.464287,33.799999,,349.0,131827500
350,22.559982,,,,,,33.57143,2010-03-31,,33.80143,33.494285999999995,33.64143,,350.0,107664900
351,22.653099,,,,,,33.709999,2010-04-01,,34.104286,33.25,33.915714,,351.0,150786300
352,22.895018,,,,,,34.07,2010-04-05,,34.072857,33.53857,33.568573,,352.0,171126900
353,22.995823,,,,,,34.220001,2010-04-06,,34.32,33.857143,34.028572,,353.0,111754300
354,23.09758,,,,,,34.371429,2010-04-07,,34.560001,34.094284,34.221428,,354.0,157125500
355,23.035179,,,,,,34.278572,2010-04-08,,34.505714000000005,34.005714000000005,34.348572,,355.0,143247300
356,23.211821,,,,,,34.541428,2010-04-09,,34.555714,34.351429,34.490002000000004,,356.0,83545700
357,23.259821,,,,,,34.612858,2010-04-12,,34.724284999999995,34.544284999999995,34.599998,,357.0,83256600
358,23.27326,,,,,,34.632858,2010-04-13,,34.685715,34.444286,34.55143,,358.0,76552700
359,23.586216,,,,,,35.098572,2010-04-14,,35.115715,34.867142,35.040001000000004,,359.0,101019100
360,23.896299,,,,,,35.560001,2010-04-15,,35.57571400000001,35.072857,35.111427,,360.0,94196200
361,23.750383,,,,,,35.342857,2010-04-16,,35.877144,34.935715,35.509998,,361.0,187636400
362,23.718702,,,,,,35.295715,2010-04-19,,35.412857,34.53857,35.29000100000001,,362.0,141731100
363,23.480618,,,,,,34.941429,2010-04-20,,35.607143,34.708572,35.50571400000001,,363.0,184581600
364,24.885105,,,,,,37.031429,2010-04-21,,37.17857,36.532856,36.971428,,364.0,245597800
365,25.581097,,,,,,38.067142,2010-04-22,,38.107143,36.599998,36.89143,,365.0,198356200
366,25.999655,,,,,,38.689999,2010-04-23,,38.882858,38.142857,38.284286,,366.0,199238900
367,25.871977,,,,,,38.5,2010-04-26,,38.922855,38.312859,38.84,,367.0,119767200
368,25.155817000000006,,,,,,37.43428400000001,2010-04-27,,38.262856,37.217144,38.181427,,368.0,177335900
369,25.113581,,,,,,37.371429,2010-04-28,,37.714287,36.630001,37.607143,,369.0,189600600
370,25.789421,,,,,,38.377144,2010-04-29,,38.57143,37.43,37.574287,,370.0,139710200
371,25.064619,,,,,,37.298573,2010-04-30,,38.652859,37.285713,38.472858,,371.0,135615900
372,25.569574,,,,,,38.049999,2010-05-03,,38.26857,37.554287,37.691429,,372.0,113585500
373,24.833256,,,,,,36.954285,2010-05-04,,37.612858,36.67857,37.555714,,373.0,180954900
374,24.57502,,,,,,36.57,2010-05-05,,36.877144,35.532856,36.147144,,374.0,220775800
375,23.639975,,,,,,35.17857,2010-05-06,,36.892857,28.464285,36.261429,,375.0,321465200
376,22.642538,,,,,,33.694286,2010-05-07,,35.22428499999999,32.172855,34.815715999999995,,376.0,419004600
377,24.383011,,,,,,36.284286,2010-05-10,,36.378571,35.50428400000001,35.75,,377.0,246076600
378,24.625898,,,,,,36.645714,2010-05-11,,37.127144,35.785713,35.977142,,378.0,212226700
379,25.160612,,,,,,37.441429,2010-05-12,,37.59,36.957142,37.034286,,379.0,163594900
380,24.802532,,,,,,36.908573,2010-05-13,,37.857143,36.628571,37.602856,,380.0,149928100
381,24.366697,,,,,,36.259998,2010-05-14,,36.639999,35.642857,36.451427,,381.0,189840700
382,24.405098,,,,,,36.317142,2010-05-17,,36.597141,35.387142,36.38571500000001,,382.0,190708700
383,24.226538,,,,,,36.05143,2010-05-18,,36.935715,35.751427,36.71143,,383.0,195669600
384,23.840612,,,,,,35.477142,2010-05-19,,36.131428,34.978573,35.642857,,384.0,256431700
385,22.824944,,,,,,33.965714,2010-05-20,,34.835712,33.744285999999995,34.554287,,385.0,320728800
386,23.262693,,,,,,34.617142,2010-05-21,,34.92857,33.049999,33.259998,,386.0,305972800
387,23.68894,,,,,,35.251427,2010-05-24,,35.842857,35.18,35.32571400000001,,387.0,188559700
388,23.541098,,,,,,35.031429,2010-05-25,,35.251427,33.880001,34.192856,,388.0,262001600
389,23.434538,,,,,,34.872856,2010-05-26,,36.01857000000001,34.82143,35.725716,,389.0,212663500
390,24.321573,,,,,,36.192856,2010-05-27,,36.27,35.587143,35.799999,,390.0,166570600
391,24.660456,,,,,,36.697144,2010-05-28,,37.057144,36.192856,37.055714,,391.0,203903700
392,25.039656,,,,,,37.261429,2010-06-01,,37.991428000000006,36.994286,37.098572,,392.0,219118200
393,25.33918,,,,,,37.707142,2010-06-02,,37.828571,37.189999,37.791428,,393.0,172137000
394,25.259499,,,,,,37.58857,2010-06-03,,37.935715,37.201427,37.882858,,394.0,162526700
395,24.572134,,,,,,36.565716,2010-06-04,,37.414288,36.375713,36.887142,,395.0,189576100
396,24.090216,,,,,,35.848572,2010-06-07,,37.021427,35.792858,36.898571,,396.0,221735500
397,23.935652,,,,,,35.618572,2010-06-08,,36.257141,35.092857,36.177143,,397.0,250192600
398,23.347176,,,,,,34.742859,2010-06-09,,35.985714,34.64143,35.92428599999999,,398.0,213657500
399,24.048941,,,,,,35.787144,2010-06-10,,35.854286,34.599998,34.977142,,399.0,194089000
400,24.336937,,,,,,36.215714,2010-06-11,,36.265713,35.33857000000001,35.46143,,400.0,136439800
401,24.410858,,,,,,36.32571400000001,2010-06-14,,37.021427,36.287144,36.565716,,401.0,150740100
402,24.930223,,,,,,37.098572,2010-06-15,,37.121429,36.5,36.52,,402.0,146268500
403,25.655975,,,,,,38.17857,2010-06-16,,38.25,37.232857,37.299999,,403.0,195919500
404,26.099497,,,,,,38.83857,2010-06-17,,38.985714,38.5,38.657143,,404.0,218213800
405,26.310696000000004,,,,,,39.152859,2010-06-18,,39.285713,38.774284,38.892857,,405.0,196155400
406,25.936295,,,,,,38.59571500000001,2010-06-21,,39.85857,38.389999,39.669998,,406.0,194122600
407,26.289581,,,,,,39.121429,2010-06-22,,39.424286,38.785713,38.880001,,407.0,179315500
408,26.013094,,,,,,38.709999,2010-06-23,,39.237144,38.271427,39.225716,,408.0,192114300
409,25.823971,,,,,,38.42857,2010-06-24,,39.028572,38.299999,38.714287,,409.0,178569300
410,25.603174,,,,,,38.099998,2010-06-25,,38.610001,37.972858,38.580002,,410.0,137485600
411,25.756779,,,,,,38.328571,2010-06-28,,38.535713,37.78857,38.132858,,411.0,146237000
412,24.592295,,,,,,36.59571500000001,2010-06-29,,37.77,36.328571,37.73143,,412.0,283336200
413,24.146856,,,,,,35.932858,2010-06-30,,36.852856,35.715714,36.672855,,413.0,184863000
414,23.854055,,,,,,35.497143,2010-07-01,,36.400002,34.745715999999994,36.328571,,414.0,255724000
415,23.706213,,,,,,35.277142,2010-07-02,,35.847141,34.742859,35.784286,,415.0,173460700
416,23.868458,,,,,,35.51857000000001,2010-07-06,,36.114285,35.165714,35.857143,,416.0,153808900
417,24.832302,,,,,,36.952858,2010-07-07,,36.967144,35.67857,35.784286,,417.0,163639000
418,24.776615,,,,,,36.869999,2010-07-08,,37.557144,36.412857,37.497143,,418.0,184536100
419,24.9235,,,,,,37.08857,2010-07-09,,37.128571,36.451427,36.69857,,419.0,108330600
420,24.699812,,,,,,36.75571400000001,2010-07-12,,37.407143,36.408573,36.932858,,420.0,140719600
421,24.172779,,,,,,35.971428,2010-07-13,,36.628571,35.204285,36.617142,,421.0,297731000
422,24.262056,,,,,,36.104286,2010-07-14,,36.542858,35.57143,35.625713,,422.0,203011900
423,24.139175,,,,,,35.921429,2010-07-15,,36.709999,35.32857100000001,35.46143,,423.0,206216500
424,23.990379,,,,,,35.700001,2010-07-16,,36.424286,35.487144,36.168571,,424.0,259964600
425,23.575653,,,,,,35.082859,2010-07-19,,35.697144,34.228573,35.697144,,425.0,256119500
426,24.181419,,,,,,35.984287,2010-07-20,,36.128571,34.287144,34.700001,,426.0,268737700
427,24.407017,,,,,,36.32,2010-07-21,,37.878571,36.285713,37.869999,,427.0,296417800
428,24.865896,,,,,,37.002857,2010-07-22,,37.142857,36.472858,36.811428,,428.0,161329700
429,24.954214,,,,,,37.134285,2010-07-23,,37.197144,36.611427,36.727142,,429.0,133347200
430,24.890862,,,,,,37.040001,2010-07-26,,37.157143,36.815716,37.142857,,430.0,105137900
431,25.351658,,,,,,37.725716,2010-07-27,,37.828571,37.185715,37.267143,,431.0,146192900
432,25.052139,,,,,,37.279999,2010-07-28,,37.998573,37.17857,37.667141,,432.0,129996300
433,24.778536,,,,,,36.872856,2010-07-29,,37.521427,36.585712,37.244286,,433.0,160951700
434,24.69598,,,,,,36.75,2010-07-30,,37.099998,36.414288,36.555714,,434.0,112052500
435,25.137575,,,,,,37.407143,2010-08-02,,37.512856,37.08857,37.20571500000001,,435.0,107013900
436,25.14526,,,,,,37.418571,2010-08-03,,37.60857,37.060001,37.287144,,436.0,104413400
437,25.246058,,,,,,37.568573,2010-08-04,,37.75428400000001,37.187141,37.548573,,437.0,105093800
438,25.123177,,,,,,37.38571500000001,2010-08-05,,37.597141,37.221428,37.389999,,438.0,72274300
439,24.968616,,,,,,37.155716,2010-08-06,,37.355713,36.804287,37.111427,,439.0,111224400
440,25.127975,,,,,,37.392857,2010-08-09,,37.450001,37.081429,37.354286,,440.0,75782000
441,24.903334,,,,,,37.058571,2010-08-10,,37.207142,36.792858,37.121429,,441.0,112980000
442,24.018219,,,,,,35.741428000000006,2010-08-11,,36.527142,35.687141,36.485714,,442.0,155013600
443,24.171816,,,,,,35.970001,2010-08-12,,36.157143,35.16,35.241428000000006,,443.0,133730100
444,23.913574,,,,,,35.585712,2010-08-13,,35.982857,35.584286,35.950001,,444.0,88717300
445,23.773415,,,,,,35.377144,2010-08-16,,35.715714,35.23143,35.368572,,445.0,79607500
446,24.1891,,,,,,35.99571599999999,2010-08-17,,36.375713,35.599998,35.725716,,446.0,105660100
447,24.294704,,,,,,36.152859,2010-08-18,,36.381428,35.939999,36.05143,,447.0,84924000
448,23.988459,,,,,,35.697144,2010-08-19,,36.21143,35.52571500000001,36.119999,,448.0,106676500
449,23.96542,,,,,,35.662857,2010-08-20,,36.274284,35.57143,35.627144,,449.0,96057500
450,23.596777,,,,,,35.114284999999995,2010-08-23,,36.0,35.035713,35.970001,,450.0,103510400
451,23.033258,,,,,,34.275715000000005,2010-08-24,,34.714287,34.092857,34.667141,,451.0,150641400
452,23.317417000000006,,,,,,34.698570000000004,2010-08-25,,34.855713,33.885715000000005,34.005714000000005,,452.0,149216900
453,23.066858,,,,,,34.325714000000005,2010-08-26,,35.107143,34.325714000000005,35.064285,,453.0,116626300
454,23.195499,,,,,,34.517143,2010-08-27,,34.658573,33.651428,34.535713,,454.0,137097800
455,23.279978,,,,,,34.642857,2010-08-30,,35.107143,34.382858,34.394287,,455.0,95822300
456,23.33758,,,,,,34.728573,2010-08-31,,34.937141,34.335712,34.549999,,456.0,105196700
457,24.031658,,,,,,35.761429,2010-09-01,,35.922855,35.182858,35.352856,,457.0,174259400
458,24.208294,,,,,,36.024284,2010-09-02,,36.024284,35.509998,35.894287,,458.0,103856900
459,24.8419,,,,,,36.967144,2010-09-03,,36.968571,36.357143,36.441429,,459.0,130197200
460,24.749739,,,,,,36.830002,2010-09-07,,37.07571400000001,36.607143,36.662857,,460.0,85639400
461,25.240299,,,,,,37.560001,2010-09-08,,37.77,37.014286,37.111427,,461.0,131637800
462,25.254692,,,,,,37.581429,2010-09-09,,38.074287,37.560001,37.862858,,462.0,109643800
463,25.28734,,,,,,37.630001,2010-09-10,,37.785713,37.342857,37.598572,,463.0,96885600
464,25.635815,,,,,,38.148571,2010-09-13,,38.32571400000001,37.965714,37.974285,,464.0,97195000
465,25.73374,,,,,,38.294285,2010-09-14,,38.452858,37.931427,38.029999,,465.0,102037600
466,25.941095,,,,,,38.602856,2010-09-15,,38.625713,38.262856,38.310001,,466.0,107342200
467,26.550694,,,,,,39.509998,2010-09-16,,39.524284,38.5,38.605713,,467.0,163025800
468,26.43549,,,,,,39.33857,2010-09-17,,39.708572,39.097141,39.669998,,468.0,158619300
469,27.19006,,,,,,40.46143,2010-09-20,,40.540001,39.407143,39.439999,,469.0,164669400
470,27.241896,,,,,,40.53857,2010-09-21,,41.049999,40.398571,40.55143,,470.0,167018600
471,27.623968,,,,,,41.107143,2010-09-22,,41.139999,40.344284,40.387142,,471.0,146322400
472,27.736303000000003,,,,,,41.274284,2010-09-23,,41.822857,40.857143,40.904285,,472.0,196529200
473,28.062693,,,,,,41.759998,2010-09-24,,41.932858,41.507141,41.728573,,473.0,162372000
474,27.951332,,,,,,41.594284,2010-09-27,,42.104286,41.572857,41.997143,,474.0,120708700
475,27.538542,,,,,,40.98,2010-09-28,,41.681427,39.285713,41.681427,,475.0,258760600
476,27.587490000000006,,,,,,41.052856,2010-09-29,,41.401428,40.857143,41.032856,,476.0,117411000
477,27.239973,,,,,,40.535713,2010-09-30,,41.42857,40.17857,41.285713,,477.0,168347900
478,27.121899,,,,,,40.360001,2010-10-01,,40.939999,40.192856,40.878571,,478.0,112035700
479,26.749413,,,,,,39.805714,2010-10-04,,40.414288,39.681427,40.228573,,479.0,108825500
480,27.738211,,,,,,41.277142,2010-10-05,,41.349998,40.259998,40.285713,,480.0,125491800
481,27.762213,,,,,,41.312859,2010-10-06,,41.712856,40.751427,41.369999,,481.0,167717200
482,27.765099,,,,,,41.317142,2010-10-07,,41.497143,40.987144,41.477142,,482.0,102099900
483,28.230688,,,,,,42.009998,2010-10-08,,42.07143,41.42857,41.672855,,483.0,164600800
484,28.354528,,,,,,42.194286,2010-10-11,,42.462856,42.085712,42.105713,,484.0,106938300
485,28.659813,,,,,,42.648571,2010-10-12,,42.785713,41.784286,42.201427,,485.0,139636000
486,28.813412,,,,,,42.877144,2010-10-13,,43.137142,42.828571,42.88571500000001,,486.0,157523100
487,29.021738,,,,,,43.187141,2010-10-14,,43.209999,42.914288,43.098572,,487.0,108824100
488,30.21501,,,,,,44.962856,2010-10-15,,45.0,43.558571,43.919998,,488.0,230548500
489,30.527967,,,,,,45.42857,2010-10-18,,45.57143,44.898571,45.495716,,489.0,273252700
490,29.711012,,,,,,44.212856,2010-10-19,,44.824287,42.860001,43.342857,,490.0,308196000
491,29.810854,,,,,,44.361427,2010-10-20,,44.892857,43.83857,44.142857,,491.0,180406100
492,29.713896,,,,,,44.217144,2010-10-21,,44.962856,43.828571,44.622856,,492.0,137865000
493,29.517092,,,,,,43.924286,2010-10-22,,44.291428,43.757141,44.152859,,493.0,93194500
494,29.648617,,,,,,44.119999,2010-10-25,,44.514286,44.062859,44.155716,,494.0,98115500
495,29.572775,,,,,,44.007141,2010-10-26,,44.248573,43.664288,43.83857,,495.0,98232400
496,29.551661,,,,,,43.975716,2010-10-27,,44.271427,43.657143,43.950001,,496.0,99750700
497,29.303013,,,,,,43.605713,2010-10-28,,44.0,42.985714,43.992859,,497.0,137762800
498,28.894049,,,,,,42.997143,2010-10-29,,43.697144,42.98143,43.46143,,498.0,107627800
499,29.201252,,,,,,43.454285,2010-11-01,,43.657143,43.171429,43.174286,,499.0,105972300
500,29.698532,,,,,,44.194286,2010-11-02,,44.312859,43.857143,43.857143,,500.0,108482500
501,30.028772,,,,,,44.685715,2010-11-03,,44.697144,44.07571400000001,44.48143,,501.0,127087100
