,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
367,367,4/26/04,87.510002,88.260002,87.5,87.75,61.10556,2909000
368,368,4/27/04,87.279999,88.57,87.279999,88.379997,61.544285,3211000
369,369,4/28/04,87.900002,88.050003,86.610001,86.720001,60.38829,2698200
370,370,4/29/04,86.720001,87.5,85.940002,86.120003,59.970482,3166400
371,371,4/30/04,86.050003,87.339996,86.019997,86.480003,60.221191,2990900
372,372,5/3/04,86.5,87.650002,86.269997,87.029999,60.604183,2296300
373,373,5/4/04,86.43,87.25,86.019997,86.5,60.235119,2872700
374,374,5/5/04,86.5,86.849998,85.709999,85.75,59.712826,2443100
375,375,5/6/04,85.120003,85.550003,84.029999,84.769997,59.030407,2819500
376,376,5/7/04,84.449997,85.669998,84.110001,84.43,58.79364,2243300
377,377,5/10/04,83.650002,83.949997,82.889999,83.540001,58.173874,3089400
378,378,5/11/04,84.470001,85.190002,83.580002,84.150002,58.598656,2745500
379,379,5/12/04,83.599998,85.400002,83.510002,85.349998,59.434307,2814700
380,380,5/13/04,85,85.5,84.239998,84.510002,58.84935,2509700
381,381,5/14/04,84.010002,84.580002,83.360001,83.809998,58.361885,2735800
382,382,5/17/04,82.760002,83.889999,82.75,83.220001,57.951046,2774500
383,383,5/18/04,83.32,83.599998,82.699997,83.120003,57.881413,2958200
384,384,5/19/04,83,84.43,82.209999,82.309998,57.566708,2578000
385,385,5/20/04,82.449997,82.760002,82.029999,82.199997,57.489758,2439700
386,386,5/21/04,82.449997,83.599998,82.419998,82.919998,57.993313,1974800
387,387,5/24/04,82.93,83.949997,82.440002,82.550003,57.734547,2246700
388,388,5/25/04,82.540001,83.900002,81.669998,83.639999,58.496861,3102700
389,389,5/26/04,83.720001,84.300003,83.519997,84,58.748657,1837100
390,390,5/27/04,84.550003,85.769997,84.410004,84.949997,59.413078,2742900
391,391,5/28/04,85,85.25,84.260002,84.559998,59.140316,1650600
392,392,6/1/04,84.129997,85.309998,84.010002,84.830002,59.329151,2365200
393,393,6/2/04,85.449997,85.860001,84.800003,85.610001,59.87466,1832700
394,394,6/3/04,85.459999,85.889999,84.769997,84.769997,59.287189,1630900
395,395,6/4/04,85.300003,85.650002,84.75,84.860001,59.350128,1738000
396,396,6/7/04,84.860001,85.5,84.650002,85.18,59.573929,2443100
397,397,6/8/04,84.800003,86.190002,84.790001,86.129997,60.238365,1950300
398,398,6/9/04,86,86.309998,85.410004,85.410004,59.734787,1766000
399,399,6/10/04,85.440002,86.269997,85.440002,86.220001,60.301296,1655500
400,400,6/14/04,85.599998,85.949997,84.879997,85.150002,59.552959,1975500
401,401,6/15/04,85.949997,86.019997,85.029999,85.550003,59.832703,1927200
402,402,6/16/04,85.550003,85.739998,85.040001,85.25,59.622887,2371600
403,403,6/17/04,85,86.239998,85,85.93,60.098473,1497900
404,404,6/18/04,85.93,87.589996,85.93,87.089996,60.909782,3702400
405,405,6/21/04,86.900002,87.889999,86.900002,87.279999,61.042675,2429200
406,406,6/22/04,87.790001,89.5,87.290001,89.5,62.595291,3797100
407,407,6/23/04,89.019997,89.699997,88.550003,89.550003,62.630276,2989400
408,408,6/24/04,89.150002,89.32,88.470001,88.580002,61.951839,1875800
409,409,6/25/04,88.599998,89.349998,88.07,88.660004,62.007809,2939100
410,410,6/28/04,89.050003,89.559998,88.290001,88.690002,62.028782,1865500
411,411,6/29/04,88.690002,90,88.510002,89.800003,62.805099,2577700
412,412,6/30/04,89.82,90.290001,89.160004,90.010002,62.952015,3069800
413,413,7/1/04,90,90.110001,87.790001,88.169998,61.665112,2627200
414,414,7/2/04,88.330002,88.389999,87.410004,87.5,61.19651,1711900
415,415,7/6/04,87.07,87.970001,87,87.550003,61.231483,2305900
416,416,7/7/04,87.550003,88.440002,87.370003,88.43,61.846951,2454300
417,417,7/8/04,88.43,89,87.639999,87.739998,61.364372,2343600
418,418,7/9/04,88.199997,88.690002,87.300003,87.650002,61.30143,1781300
419,419,7/12/04,87.769997,88,86.949997,87.900002,61.476284,1605900
420,420,7/13/04,87.449997,87.879997,87.150002,87.379997,61.112579,2278900
421,421,7/14/04,86.57,88.68,86.57,88.190002,61.6791,2044800
422,422,7/15/04,88.190002,89.190002,88.18,88.620003,61.979847,2074100
423,423,7/16/04,89.300003,89.300003,87.779999,87.839996,61.434292,2545000
424,424,7/19/04,85.5,85.510002,82.199997,83.050003,58.084232,10521700
425,425,7/20/04,83.449997,85,83.260002,85,59.448002,4972700
426,426,7/21/04,85.199997,85.199997,83.449997,83.580002,58.454918,3557100
427,427,7/22/04,83.019997,84.099998,83,83.699997,58.53886,3765900
428,428,7/23/04,83.699997,83.75,82.300003,82.620003,57.783493,2739600
429,429,7/26/04,82.620003,83,81.370003,81.629997,57.091087,3350400
430,430,7/27/04,81.980003,83.459999,81.599998,83.050003,58.084232,2789300
431,431,7/28/04,83.050003,83.050003,80.75,81.989998,57.342865,4493900
432,432,7/29/04,82.690002,82.690002,81.599998,82.120003,57.433815,2822700
433,433,7/30/04,82.120003,82.599998,81.93,82.360001,57.601665,1885300
434,434,8/2/04,82.300003,83.849998,81.900002,83.550003,58.433926,2412000
435,435,8/3/04,83.260002,83.339996,82.410004,82.93,58.000313,1776600
436,436,8/4/04,82.400002,83.650002,82.120003,83.18,58.175159,2018300
437,437,8/5/04,82.830002,83.669998,81.480003,81.57,57.049141,2577400
438,438,8/6/04,80.760002,81.190002,79.650002,79.870003,55.860191,3228600
439,439,8/9/04,79.800003,80.669998,79.360001,79.449997,55.566429,2556600
440,440,8/10/04,80,80.139999,78.339996,79.610001,55.678337,3981300
441,441,8/11/04,79.300003,79.489998,78.199997,79.230003,55.412575,3401200
442,442,8/12/04,79.019997,79.190002,77.75,77.790001,54.405445,3187000
443,443,8/13/04,78.150002,78.5,77.199997,77.660004,54.314552,2100700
444,444,8/16/04,78.150002,78.529999,77.75,78.230003,54.713188,2903800
445,445,8/17/04,78.150002,79,78.150002,78.68,55.027901,2878100
446,446,8/18/04,78.199997,80,77.809998,80,56.208275,2757200
447,447,8/19/04,79.75,80.160004,79.57,79.980003,56.194233,2239200
448,448,8/20/04,79.599998,80.449997,79.550003,80.269997,56.397999,1785100
449,449,8/23/04,80.190002,80.949997,80,80.360001,56.461212,1563400
450,450,8/24/04,80.699997,80.940002,80.18,80.580002,56.615799,1336600
451,451,8/25/04,80.349998,81.349998,79.699997,81.199997,57.051399,2094800
452,452,8/26/04,81.230003,81.980003,81.040001,81.269997,57.100597,1616700
453,453,8/27/04,80.949997,81.699997,80.769997,81.480003,57.24815,1134600
454,454,8/30/04,81.5,81.779999,81.110001,81.300003,57.121662,1481000
455,455,8/31/04,81.379997,82.459999,81.160004,82.360001,57.866425,2508100
456,456,9/1/04,82.120003,83.099998,82.120003,82.860001,58.217724,2054400
457,457,9/2/04,82.760002,83.599998,82.300003,83.540001,58.695484,2259900
458,458,9/3/04,83.57,84.169998,83.360001,83.940002,58.976551,1778800
459,459,9/7/04,84.199997,84.589996,83.769997,84.220001,59.17329,2185000
460,460,9/8/04,84.220001,84.220001,83.349998,83.849998,58.913261,2254700
461,461,9/9/04,84.099998,84.279999,83.75,83.849998,58.913261,1782000
462,462,9/10/04,83.900002,84.709999,83.529999,84.690002,59.503483,1843500
463,463,9/13/04,84.690002,84.959999,84.269997,84.650002,59.475395,2281700
464,464,9/14/04,84.650002,84.68,83.849998,83.919998,58.962482,2235600
465,465,9/15/04,83.919998,83.919998,82,82,57.613483,3714000
466,466,9/16/04,82.199997,82.720001,81.910004,82.050003,57.648609,2335700
467,467,9/17/04,82.050003,82.760002,81.730003,82.32,57.838337,3567700
468,468,9/20/04,82.150002,82.25,80.849998,80.940002,56.868713,2788500
469,469,9/21/04,81.269997,81.800003,80.400002,81.57,57.31139,3028100
470,470,9/22/04,81.199997,81.199997,80.029999,80.230003,56.369888,2955500
471,471,9/23/04,80.019997,80.139999,78.699997,78.699997,55.294895,3975200
472,472,9/24/04,78.870003,79.400002,78.68,78.68,55.280827,3184600
473,473,9/27/04,78.68,78.68,77.690002,77.690002,54.585255,3306900
474,474,9/28/04,78.260002,79.25,77.910004,79.07,55.554848,4120700
475,475,9/29/04,78.849998,79.099998,78.300003,78.779999,55.351097,2694200
476,476,9/30/04,78.68,80.339996,78.510002,79.970001,56.187195,4114500
477,477,10/1/04,80,80.75,79.690002,79.690002,55.990486,3581800
478,478,10/4/04,80.150002,80.349998,78.940002,78.940002,55.463551,2985500
479,479,10/5/04,78.949997,78.970001,78.099998,78.760002,55.33704,2951200
480,480,10/6/04,79.629997,81.25,79.25,81.139999,57.009254,3455000
481,481,10/7/04,81.970001,81.970001,79.650002,79.660004,55.969387,2663900
482,482,10/8/04,79.760002,79.769997,78.830002,79.260002,55.688385,2614900
483,483,10/11/04,79.5,79.879997,79.220001,79.220001,55.660275,1559800
484,484,10/12/04,79.150002,79.199997,78.529999,78.629997,55.245724,2240500
485,485,10/13/04,79.449997,79.599998,77.089996,77.980003,54.789017,3746300
486,486,10/14/04,78.150002,78.330002,77.300003,77.599998,54.522018,3030000
487,487,10/15/04,77.650002,78.550003,77.650002,77.980003,54.789017,3205500
488,488,10/18/04,75,76.620003,73.309998,76.099998,53.468117,14470200
489,489,10/19/04,76.800003,77.010002,75.25,75.389999,52.969273,4897600
490,490,10/20/04,75.529999,77.110001,74.839996,76.800003,53.959957,5347100
491,491,10/21/04,76.949997,77.769997,76.559998,77.599998,54.522018,4062600
492,492,10/22/04,77.849998,78,75.599998,75.879997,53.313549,4004600
493,493,10/25/04,75.370003,76.059998,75.050003,75.57,53.095753,2926600
494,494,10/26/04,75.400002,76.260002,75.260002,76.220001,53.552418,3642800
495,495,10/27/04,75.809998,77.809998,75.480003,77.57,54.500946,3534100
496,496,10/28/04,77.029999,77.809998,76.900002,77.150002,54.205868,2252700
497,497,10/29/04,76.949997,77.730003,76.949997,77.57,54.500946,2112400
498,498,11/1/04,77.5,77.5,76.139999,76.910004,54.03722,2905400
499,499,11/2/04,76.349998,77.75,75.599998,75.879997,53.313549,3892700
500,500,11/3/04,76,77.699997,75.099998,75.290001,52.899025,5547300
501,501,11/4/04,75.540001,78.150002,75.059998,78.080002,54.859268,6238000
502,502,11/5/04,78.5,81.620003,78.5,81.400002,57.191929,6746600
503,503,11/8/04,81.400002,81.790001,80.830002,81.379997,57.17786,2969000
504,504,11/9/04,81.629997,81.849998,80.809998,81.190002,57.044403,2108300
505,505,11/10/04,81.129997,81.309998,80.540001,80.849998,56.805492,2871200
506,506,11/11/04,81.349998,82.019997,80.910004,81.879997,57.529179,2547500
507,507,11/12/04,82,82.68,81.900002,82.68,58.091278,2676900
508,508,11/15/04,82.800003,82.900002,82.029999,82.279999,57.810223,3054600
509,509,11/16/04,82.199997,82.209999,81.57,81.769997,57.451885,2825400
510,510,11/17/04,81.980003,82.900002,81.699997,82.230003,58.030556,2819900
511,511,11/18/04,82,82.540001,82,82.370003,58.129364,2186000
512,512,11/19/04,82.169998,82.25,80.769997,80.949997,57.127243,2571000
513,513,11/22/04,80.949997,80.949997,80.370003,80.739998,56.979057,2812000
514,514,11/23/04,80.739998,80.75,80.050003,80.239998,56.626217,2964100
515,515,11/24/04,80.169998,80.480003,80.050003,80.25,56.633263,2616000
516,516,11/26/04,80,80.440002,80,80.160004,56.569759,1138600
517,517,11/29/04,80.199997,80.650002,79.360001,80,56.456852,3116900
518,518,11/30/04,80,80.510002,79.449997,79.589996,56.167488,4306700
519,519,12/1/04,79.5,80.449997,79.5,80.449997,56.774387,3833800
520,520,12/2/04,80.199997,80.75,79.599998,79.910004,56.393318,2981900
521,521,12/3/04,80.120003,81.82,79.860001,81.080002,57.218987,4940900
522,522,12/6/04,80.75,80.839996,80.260002,80.370003,56.717957,2408200
523,523,12/7/04,80.620003,80.989998,78.849998,78.870003,55.659393,3506100
524,524,12/8/04,79,79.610001,78.949997,79.239998,55.920513,2412800
525,525,12/9/04,79.059998,79.290001,78.529999,78.970001,55.729935,3855500
526,526,12/10/04,78.599998,79.18,78.550003,78.800003,55.609985,2666400
527,527,12/13/04,79.050003,79.449997,78.129997,78.480003,55.384151,3889700
528,528,12/14/04,78.5,79.199997,78.449997,78.5,55.398273,3409800
529,529,12/15/04,78.870003,79.440002,78.699997,79.089996,55.814632,4183900
530,530,12/16/04,79.139999,80.599998,79,79.900002,56.386272,4854100
531,531,12/17/04,80.400002,80.900002,80.040001,80.620003,56.894367,6293200
532,532,12/20/04,80.209999,81.330002,80.209999,80.75,56.986111,3540900
533,533,12/21/04,80.769997,81.18,80.599998,81.099998,57.233112,2810700
534,534,12/22/04,81,81.669998,80.760002,81.510002,57.522469,2881000
535,535,12/23/04,81.860001,82.980003,81.860001,82.550003,58.256393,3031100
536,536,12/27/04,82.589996,82.989998,82.150002,82.150002,57.97411,2216000
537,537,12/28/04,82.400002,83,82.300003,82.989998,58.566902,2120900
538,538,12/29/04,82.75,82.989998,82.489998,82.739998,58.390503,1695200
539,539,12/30/04,82.699997,83.029999,82.650002,82.75,58.397556,1271700
540,540,12/31/04,82.730003,82.769997,82.07,82.07,57.917664,1440800
541,541,1/3/05,82.169998,83.400002,82.050003,82.400002,58.150536,3192000
542,542,1/4/05,82.400002,83.019997,81.669998,81.730003,57.677731,3644600
543,543,1/5/05,81.699997,81.949997,80.730003,80.730003,56.972027,2895300
544,544,1/6/05,80.879997,82.400002,80.82,81.459999,57.487171,3014500
545,545,1/7/05,81.5,82.800003,81.25,82.300003,58.079987,3293000
546,546,1/10/05,82.300003,84.300003,82.300003,83.940002,59.23732,4343700
547,547,1/11/05,83.949997,84.989998,83.849998,84.709999,59.780727,4757100
548,548,1/12/05,84.580002,85,84,84.959999,59.957161,4183500
549,549,1/13/05,84.660004,85.5,83.510002,83.790001,59.131462,4172400
550,550,1/14/05,83.790001,84.25,83.099998,83.970001,59.258514,3082200
551,551,1/18/05,83.989998,85,81.620003,82.019997,57.882366,7161400
552,552,1/19/05,82.5,82.790001,82.099998,82.169998,57.988216,4878000
553,553,1/20/05,82.699997,83.550003,82.080002,82.949997,58.538681,3234000
554,554,1/21/05,82.75,83.120003,81.18,81.269997,57.353085,4259500
555,555,1/24/05,81.5,81.959999,80.790001,81.620003,57.600098,4046300
556,556,1/25/05,82.150002,83.019997,82.010002,82.82,58.446938,3480400
557,557,1/26/05,82.970001,83.910004,82.970001,83.419998,58.870392,2919500
558,558,1/27/05,83,83.5,82.440002,82.889999,58.49633,2564100
559,559,1/28/05,82.889999,83.400002,82.790001,83.25,58.750397,2046600
560,560,1/31/05,83.599998,84.5,83.599998,84.360001,59.533749,2800700
561,561,2/1/05,84.349998,84.699997,83.800003,84.080002,59.336147,3010200
562,562,2/2/05,83.769997,83.790001,83.209999,83.339996,58.813896,2908000
563,563,2/3/05,83.400002,83.68,82.949997,83.339996,58.813896,2314400
564,564,2/4/05,83.550003,84.209999,83.419998,84.080002,59.336147,2451300
565,565,2/7/05,84.050003,84.5,83.760002,83.879997,59.194992,1715200
566,566,2/8/05,83.550003,84.599998,83.269997,84.339996,59.519608,2020000
567,567,2/9/05,84.339996,84.370003,83.199997,83.349998,58.820965,1780800
568,568,2/10/05,83.389999,84.080002,83.349998,83.900002,59.209103,1915300
569,569,2/11/05,83.980003,84.519997,83.239998,84.040001,59.307907,2578100
570,570,2/14/05,84.470001,84.949997,84.150002,84.610001,59.710182,2012500
571,571,2/15/05,85,86.07,84.720001,85.989998,60.68404,3753600
572,572,2/16/05,85.5,86.980003,85.370003,86.800003,61.255653,2962300
573,573,2/17/05,86.480003,86.800003,85.709999,85.709999,60.48642,2913700
574,574,2/18/05,85.779999,86.5,85.5,85.550003,60.373531,2957100
575,575,2/22/05,85.400002,85.849998,83.849998,84.059998,59.322014,2989400
576,576,2/23/05,83.68,84.290001,83.410004,83.919998,59.520615,3078400
577,577,2/24/05,83.779999,84.269997,82.970001,84.269997,59.768845,2692200
578,578,2/25/05,84.199997,84.889999,83.690002,84.599998,60.002892,2252100
579,579,2/28/05,84.599998,84.639999,83.739998,83.940002,59.534798,2163300
580,580,3/1/05,83.949997,85,83.660004,84.470001,59.910706,2289900
581,581,3/2/05,84.400002,85.099998,84.019997,84.559998,59.974518,2182400
582,582,3/3/05,84.970001,84.970001,83.519997,84.900002,60.215668,2412900
583,583,3/4/05,85.209999,86.68,85.110001,86.459999,61.32214,2906800
584,584,3/7/05,86.459999,87.449997,86.349998,86.709999,61.499439,3619900
585,585,3/8/05,86.410004,86.870003,86.099998,86.379997,61.265369,2697000
586,586,3/9/05,86.199997,86.82,86.050003,86.120003,61.080956,2563800
587,587,3/10/05,86.099998,86.779999,85.239998,86.650002,61.456898,2523500
588,588,3/11/05,86.650002,86.989998,85.510002,85.629997,60.733459,2396200
589,589,3/14/05,85.75,86.5,85.260002,85.900002,60.924938,2579700
590,590,3/15/05,86,86.760002,85.860001,85.860001,60.89658,2199300
591,591,3/16/05,85.650002,86.889999,85.650002,86,60.995876,2758900
592,592,3/17/05,85.870003,86.459999,85.43,85.970001,60.974602,1995800
593,593,3/18/05,86.400002,87.050003,85.559998,86.160004,61.109352,5264900
594,594,3/21/05,86,86.199997,85.309998,85.669998,60.761814,1695300
595,595,3/22/05,85.480003,86.699997,85.339996,85.379997,60.556107,2086700
596,596,3/23/05,85.150002,85.5,84.620003,85.07,60.336258,2366300
597,597,3/24/05,85.25,85.650002,84.889999,85.279999,60.485188,1843600
598,598,3/28/05,85.290001,85.760002,85.120003,85.169998,60.407166,1561300
599,599,3/29/05,85.18,86.059998,84.599998,84.650002,60.038361,2752700
600,600,3/30/05,84.849998,86.080002,84.849998,85.980003,60.981655,1999000
601,601,3/31/05,85.949997,86.589996,85.57,85.690002,60.775982,2609400
602,602,4/1/05,86,86.209999,85.07,85.120003,60.371716,2293700
603,603,4/4/05,85.230003,85.419998,84.57,84.699997,60.073837,2448700
604,604,4/5/05,84.68,85,83.849998,84.470001,59.910706,2863200
605,605,4/6/05,85,85.620003,84.760002,84.82,60.158932,2333500
606,606,4/7/05,85.099998,85.400002,84.790001,85.160004,60.400085,2131900
607,607,4/8/05,85,85.349998,84.5,84.550003,59.967461,1660700
608,608,4/11/05,84.75,84.879997,84.190002,84.470001,59.910706,1588000
609,609,4/12/05,84.239998,85.470001,83.529999,85.25,60.463936,2307000
610,610,4/13/05,84.970001,85.349998,83.800003,84.220001,59.733376,2294600
611,611,4/14/05,83.900002,83.93,82.160004,82.379997,58.428368,3206600
612,612,4/15/05,82.389999,82.480003,80.510002,80.860001,57.350307,4636300
613,613,4/18/05,80,80.010002,75.379997,75.900002,53.832409,13236700
614,614,4/19/05,76.5,78.199997,76.5,76.93,54.56292,7149900
615,615,4/20/05,77.169998,77.599998,75.5,75.900002,53.832409,4921700
616,616,4/21/05,76.900002,78.220001,76.309998,77.889999,55.243813,3657800
617,617,4/22/05,77.910004,77.919998,76.379997,77.059998,54.655102,2715800
618,618,4/25/05,77.669998,78.230003,77.209999,77.510002,54.974285,2461300
619,619,4/26/05,77.519997,77.830002,76.129997,76.129997,53.995518,2724900
620,620,4/27/05,75.870003,76.839996,75.269997,76.599998,54.328865,2750200
621,621,4/28/05,75.900002,76.019997,75.110001,75.230003,53.357208,3213400
622,622,4/29/05,75.709999,76.599998,74.949997,76.470001,54.236687,2955800
623,623,5/2/05,76.470001,77.139999,76.25,76.879997,54.527462,2834500
624,624,5/3/05,76.839996,77.290001,76.269997,76.760002,54.442348,3141600
625,625,5/4/05,76.699997,77.629997,76.18,77.349998,54.860813,3013100
626,626,5/5/05,77.349998,77.949997,77.099998,77.470001,54.945946,2600200
627,627,5/6/05,77.580002,78.239998,77.169998,77.330002,54.846645,2286200
628,628,5/9/05,77.18,77.730003,76.800003,77.730003,55.130329,2310700
629,629,5/10/05,77.580002,77.580002,75.989998,76.610001,54.33596,3866900
630,630,5/11/05,76.790001,77.080002,76,76.989998,54.60548,2806200
631,631,5/12/05,77.239998,77.25,75.660004,75.779999,53.74728,2371700
632,632,5/13/05,76.07,76.279999,75.089996,75.610001,53.626701,2553700
633,633,5/16/05,75.970001,76.650002,75.669998,76.419998,54.201199,1931800
634,634,5/17/05,76.050003,77.150002,75.75,77.010002,54.619663,2414300
635,635,5/18/05,76.980003,78.410004,76.75,78.099998,55.696522,2247300
