,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
336,336,2004-03-11,45.209244,46.07579000000001,45.095455,45.10421,36.073822,7105700
337,337,2004-03-12,45.209244,45.848213,44.981667,45.620636,36.486847,6053600
338,338,2004-03-15,45.40181,45.410564,44.552769,44.596535,35.667797,6754800
339,339,2004-03-16,44.885384,45.01667800000001,43.870037,44.33394600000001,35.457767,7941000
340,340,2004-03-17,44.727829,44.86787800000001,44.46524,44.640301,35.702778,6156800
341,341,2004-03-18,44.552769,45.42807,44.509007,45.130466,36.094826,4875100
342,342,2004-03-19,45.130466,45.261765,44.692818,44.710323,35.758789,5035400
343,343,2004-03-22,44.640301,44.640301,43.82627100000001,43.948814,35.149742,5935600
344,344,2004-03-23,44.158886,44.342697,43.896294,43.948814,35.149742,5383400
345,345,2004-03-24,44.097614,44.193897,43.4674,43.79126,35.023731,5828000
346,346,2004-03-25,43.975071,44.080109,43.44989,43.72123300000001,34.96772,5518200
347,347,2004-03-26,43.72123300000001,44.11512000000001,43.598694,43.79126,35.023731,4963200
348,348,2004-03-29,44.053848,44.692818,43.96632,44.517757,35.604786,5558000
349,349,2004-03-30,44.771595,45.533108,44.727829,45.436825,36.339848,8739100
350,350,2004-03-31,45.30552700000001,45.436825,45.112961,45.384304,36.377899,6598300
351,351,2004-04-01,45.384304,45.883224,45.235504,45.690659,36.623459,5640500
352,352,2004-04-02,46.172073,46.172073,45.690659,45.891979,36.784821,5736500
353,353,2004-04-05,45.804447,46.040779,45.716919,46.032028,36.897068,3745800
354,354,2004-04-06,45.821957,45.909485,45.743179,45.865719,36.763775,3127400
355,355,2004-04-07,45.909485,46.07579000000001,45.734425,45.848213,36.749741,4161400
356,356,2004-04-08,46.023273,46.233345,45.42807,45.638142,36.581356,4327000
357,357,2004-04-12,45.568119,46.07579000000001,45.515598,45.743179,36.665546,2455500
358,358,2004-04-13,45.865719,45.909485,44.920395,44.99042100000001,36.062172,5104400
359,359,2004-04-14,44.640301,44.841618,43.283585,43.589939,34.939629,7895100
360,360,2004-04-15,43.589939,43.992577,42.80217,43.546173,34.904552,8332200
361,361,2004-04-16,43.72123300000001,44.386463,43.353607,44.272675,35.486866,6154600
362,362,2004-04-19,44.132626,44.29018,43.773754,43.948814,35.227276,3832900
363,363,2004-04-20,43.913799,44.001331,43.327351,43.336102,34.736156,5814200
364,364,2004-04-21,42.97723,43.659966,42.898453,43.659966,34.99575,5087600
365,365,2004-04-22,43.397373,44.561523,43.353607,44.447735,35.627174,9427200
366,366,2004-04-23,44.272675,44.325191,43.94006,44.001331,35.26936,5265200
367,367,2004-04-26,44.010082,44.036343,43.668716,44.010082,35.276394,4247800
368,368,2004-04-27,44.071354,44.447735,43.861282,43.896294,35.185181,5426100
369,369,2004-04-28,43.694977,43.747494,42.924713,42.924713,34.40641,5684100
370,370,2004-04-29,42.933464,43.327351,42.65337,42.924713,34.40641,6531500
371,371,2004-04-30,42.97723,43.196056,42.723392,42.845936,34.343253999999995,4817400
372,372,2004-05-03,42.880947,43.292339,42.872192,43.231068,34.651965999999994,3590100
373,373,2004-05-04,43.196056,43.686222,43.06475800000001,43.161041,34.595821,4861800
374,374,2004-05-05,43.06475800000001,43.546173,43.06475800000001,43.344856,34.743179,3610700
375,375,2004-05-06,43.12603,43.30109,42.609604,43.04725300000001,34.504622999999995,4125200
376,376,2004-05-07,42.62711,43.12603,42.373272,42.443298,34.020519,5708300
377,377,2004-05-10,42.276989,42.574593,41.576752,42.233227,33.852139,6574800
378,378,2004-05-11,42.110683,42.539581,41.970634,42.136944,33.774952,5208200
379,379,2004-05-12,42.0144,42.347015,41.419197,42.198212,33.824078,6625800
380,380,2004-05-13,41.926868,42.62711,41.918118,42.425793,34.006512,4629000
381,381,2004-05-14,42.425793,42.915958,42.382027,42.767159,34.280109,4549500
382,382,2004-05-17,42.452049,43.15229,42.189461,42.688381,34.216953000000004,5570000
383,383,2004-05-18,42.697132,42.933464,42.644615,42.880947,34.371323,4861000
384,384,2004-05-19,42.968475,43.4674,42.635864,42.749653,34.266083,4432600
385,385,2004-05-20,42.758404,43.27483400000001,42.758404,43.178551,34.609871000000005,3815900
386,386,2004-05-21,43.187302,43.738743,43.178551,43.441139,34.820343,4809500
387,387,2004-05-24,43.607445,43.764999,43.4674,43.70372800000001,35.030811,3713100
388,388,2004-05-25,43.589939,44.202648,43.336102,44.167637,35.402668,4436100
389,389,2004-05-26,43.896294,44.272675,43.677471,43.983826,35.255352,4301200
390,390,2004-05-27,44.29018,44.797855,44.193897,44.657806,35.795567,5499900
391,391,2004-05-28,44.570274,44.596535,44.176392,44.377708,35.571053000000006,2601300
392,392,2004-06-01,44.33394600000001,44.395218,43.983826,44.29018,35.500885,3986800
393,393,2004-06-02,44.509007,44.710323,44.211403,44.570274,35.72540700000001,3137500
394,394,2004-06-03,44.430229,44.64905200000001,44.255169,44.421474,35.606125,2714400
395,395,2004-06-04,44.640301,44.859123,44.552769,44.622795,35.767506,2732700
396,396,2004-06-07,44.771595,45.07795,44.727829,45.034184,36.097248,3891200
397,397,2004-06-08,44.841618,45.235504,44.771595,45.226749,36.251606,3162900
398,398,2004-06-09,45.034184,45.174232,44.736584,44.841618,35.942905,3429600
399,399,2004-06-10,44.972916,44.99042100000001,44.789101,44.815361,35.921841,2586000
400,400,2004-06-14,44.46524,44.806606,44.46524,44.684067,35.816616,3929000
401,401,2004-06-15,45.051689,45.069199,44.64905200000001,44.832867,35.935894,4076000
402,402,2004-06-16,44.806606,45.165482,44.78035,45.086704,36.139343,3463900
403,403,2004-06-17,44.99042100000001,45.165482,44.815361,45.042938,36.104279,3187900
404,404,2004-06-18,45.051689,45.489342,45.034184,45.480587,36.45507,5571900
405,405,2004-06-21,45.349293,45.673153000000006,45.034184,45.07795,36.132324,3617200
406,406,2004-06-22,44.885384,45.209244,44.76284,45.07795,36.132324,3547500
407,407,2004-06-23,44.955406,45.034184,44.596535,44.981667,36.055141,3150500
408,408,2004-06-24,44.815361,44.920395,44.421474,44.605289,35.753475,3576600
409,409,2004-06-25,44.640301,44.946655,44.552769,44.946655,36.02710300000001,6326500
410,410,2004-06-28,45.025433,45.07795,44.570274,44.587784,35.739445,3561100
411,411,2004-06-29,44.587784,45.007927,44.552769,44.876633,35.970974,3425400
412,412,2004-06-30,44.745335,45.165482,44.46524,44.972916,36.128647,5050700
413,413,2004-07-01,44.964161,45.314281,44.622795,44.92915,36.093491,4143800
414,414,2004-07-02,44.92915,45.060444,44.710323,44.850372,36.030205,2871000
415,415,2004-07-06,44.640301,44.806606,44.430229,44.491501,35.741924,3380300
416,416,2004-07-07,44.509007,45.209244,44.509007,44.64905200000001,35.868477,4471600
417,417,2004-07-08,44.596535,44.596535,43.94006,44.001331,35.348145,3865700
418,418,2004-07-09,44.22015800000001,44.26392,43.589939,43.773754,35.165325,2867100
419,419,2004-07-12,43.633705,43.808765,43.257324,43.511162,34.95435,4086900
420,420,2004-07-13,43.397373,43.4674,43.082268,43.318596,34.79966,4071200
421,421,2004-07-14,43.15229,43.519917,42.77590900000001,43.108524,34.630901,4588500
422,422,2004-07-15,43.239819,43.27483400000001,42.679626,42.80217,34.384808,4699700
423,423,2004-07-16,43.06475800000001,43.06475800000001,42.565838,42.65337,34.265259,3920500
424,424,2004-07-19,42.845936,42.889702,42.276989,42.408283,34.068371,3307800
425,425,2004-07-20,42.320755,42.994736,42.206966,42.994736,34.539505,4787000
426,426,2004-07-21,43.196056,43.458645,42.312,42.320755,33.998058,4677700
427,427,2004-07-22,42.0144,42.425793,41.751808,42.303249,33.984001,5264800
428,428,2004-07-23,42.0144,42.276989,41.935623,42.110683,33.829288,3663400
429,429,2004-07-26,42.110683,42.889702,41.970634,42.80217,34.384808,8448700
430,430,2004-07-27,42.97723,43.327351,42.97723,43.27483400000001,34.7645,7606300
431,431,2004-07-28,43.283585,43.712482,43.099773,43.668716,35.080948,5518300
432,432,2004-07-29,43.70372800000001,43.94006,43.633705,43.729988,35.130173,4768300
433,433,2004-07-30,43.79126,43.983826,43.694977,43.983826,35.33408,3386300
434,434,2004-08-02,43.589939,44.11512000000001,43.432384000000006,44.010082,35.35516,3597200
435,435,2004-08-03,44.010082,44.010082,43.554928,43.686222,35.09499,3571100
436,436,2004-08-04,43.458645,44.202648,43.406128,43.948814,35.305954,3354700
437,437,2004-08-05,43.913799,43.948814,43.327351,43.371117,34.841862,4079600
438,438,2004-08-06,43.371117,43.589939,43.12603,43.187302,34.694187,4543400
439,439,2004-08-09,43.187302,43.388622,43.15229,43.15229,34.666069,2537100
440,440,2004-08-10,43.283585,43.913799,43.283585,43.843777,35.221561,3827300
441,441,2004-08-11,43.843777,43.96632,43.633705,43.878788,35.249687,3656300
442,442,2004-08-12,43.72123300000001,43.913799,43.283585,43.30109,34.785576,4369800
443,443,2004-08-13,43.327351,43.414879,43.143536,43.196056,34.701221000000004,3755300
444,444,2004-08-16,43.196056,43.44989,43.15229,43.257324,34.750443,5017200
445,445,2004-08-17,43.546173,43.686222,43.344856,43.528667,34.968418,4334600
446,446,2004-08-18,43.458645,43.79126,43.423634,43.79126,35.179386,3633200
447,447,2004-08-19,43.677471,43.800011,43.379868,43.616199,35.038731,2629400
448,448,2004-08-20,43.4674,43.773754,43.441139,43.764999,35.158287,2961900
449,449,2004-08-23,43.616199,43.800011,43.493656,43.502411,34.947338,3076500
450,450,2004-08-24,43.677471,43.72123300000001,43.379868,43.546173,34.982498,2289100
451,451,2004-08-25,43.589939,43.756248,43.379868,43.72123300000001,35.123112,3350600
452,452,2004-08-26,43.738743,43.948814,43.677471,43.870037,35.242668,3176500
453,453,2004-08-27,43.870037,43.922554,43.738743,43.764999,35.158287,1560600
454,454,2004-08-30,43.589939,43.729988,43.441139,43.441139,34.898106,2150000
455,455,2004-08-31,43.589939,43.782505,43.371117,43.782505,35.172344,2726600
456,456,2004-09-01,43.764999,43.975071,43.633705,43.861282,35.235638,3478000
457,457,2004-09-02,43.808765,44.202648,43.756248,44.176392,35.48877,2895400
458,458,2004-09-03,44.132626,44.325191,43.992577,43.992577,35.34111,1978000
459,459,2004-09-07,44.202648,44.727829,44.193897,44.631546,35.85442000000001,5229400
460,460,2004-09-08,44.684067,44.754089,44.46524,44.587784,35.81924799999999,4191500
461,461,2004-09-09,44.587784,44.64905200000001,44.377708,44.552769,35.791119,3282700
462,462,2004-09-10,44.552769,44.964161,44.46524,44.92915,36.093491,3056300
463,463,2004-09-13,44.902889,45.288021,44.876633,45.069199,36.205997,3695000
464,464,2004-09-14,44.86787800000001,44.972916,44.657806,44.92915,36.093491,3031700
465,465,2004-09-15,44.92915,44.92915,44.517757,44.552769,35.791119,2765500
466,466,2004-09-16,44.570274,44.754089,44.430229,44.552769,35.791119,2843800
467,467,2004-09-17,44.806606,45.069199,44.719078,44.99042100000001,36.142715,4348600
468,468,2004-09-20,44.815361,44.946655,44.666557,44.78035,35.97394600000001,2019500
469,469,2004-09-21,44.859123,45.130466,44.832867,45.060444,36.198959,2973100
470,470,2004-09-22,44.710323,44.859123,44.43898,44.526512,35.770046,4274000
471,471,2004-09-23,44.596535,44.727829,44.482746,44.526512,35.770046,3985900
472,472,2004-09-24,44.482746,45.034184,44.473991,44.824112,36.009117,3334000
473,473,2004-09-27,44.684067,44.789101,44.272675,44.33394600000001,35.615341,3520800
474,474,2004-09-28,44.473991,44.640301,44.386463,44.491501,35.741924,3409200
475,475,2004-09-29,44.491501,44.972916,44.421474,44.972916,36.128647,4225100
476,476,2004-09-30,44.885384,45.139221,44.885384,45.042938,36.184906,4195000
477,477,2004-10-01,45.051689,45.480587,44.920395,45.209244,36.318508,3477300
478,478,2004-10-04,46.040779,46.137062,45.384304,46.067039,37.007603,5604400
479,479,2004-10-05,46.285866,46.338383,45.953251,46.18082800000001,37.099014,3657100
480,480,2004-10-06,46.172073,46.627232,46.163322,46.627232,37.555225,5595500
481,481,2004-10-07,46.627232,46.776031,46.408405,46.452171,37.41423,3853300
482,482,2004-10-08,46.198334,46.373394,45.594376,45.734425,36.836117,3059200
483,483,2004-10-11,45.75193,46.128311,45.75193,45.979507,37.033512,1873800
484,484,2004-10-12,45.708164,46.189583,45.620636,46.137062,37.160416,2806500
485,485,2004-10-13,46.137062,46.259605,45.52435300000001,45.64689600000001,36.765617,2848000
486,486,2004-10-14,45.64689600000001,45.813202,45.121716,45.261765,36.455429,3297100
487,487,2004-10-15,45.45433,46.56596,45.41931500000001,45.953251,37.012371,7020300
488,488,2004-10-18,45.865719,46.172073,45.515598,46.128311,37.153355,2833400
489,489,2004-10-19,46.30337100000001,46.434666,45.57687,45.664402,36.779732,3454900
490,490,2004-10-20,45.559364,45.673153000000006,45.25301,45.611881,36.737419,3383800
491,491,2004-10-21,45.559364,45.90073,45.340542,45.769436,36.864319,3499600
492,492,2004-10-22,45.865719,46.023273,45.25301,45.27927,36.469521,2816000
493,493,2004-10-25,45.25301,45.585625,44.517757,44.771595,36.060635,7399700
494,494,2004-10-26,44.876633,45.489342,44.850372,45.323032,36.504776,4642700
495,495,2004-10-27,45.358047,46.119556,45.165482,45.997017,37.047626,4719700
496,496,2004-10-28,45.909485,46.41716,45.874474,46.172073,37.188618,4171100
497,497,2004-10-29,46.233345,46.522194,45.96200200000001,46.452171,37.41423,3849400
498,498,2004-11-01,46.452171,46.56596,46.189583,46.312122,37.301407,4332600
499,499,2004-11-02,46.215839,47.765121,46.198334,47.266201,38.069855,8183300
500,500,2004-11-03,47.966438,48.05397,47.274952,47.563801,38.309566,4796700
501,501,2004-11-04,47.292458,48.115242,47.292458,48.097736,38.73962,4510600
502,502,2004-11-05,48.141499,48.404091,47.922676,48.246536,38.85947,5336200
503,503,2004-11-08,48.036465,48.123993,47.817638,47.931427,38.605663,3802800
504,504,2004-11-09,48.010204,48.097736,47.817638,47.817638,38.514004,4071800
505,505,2004-11-10,47.87891,48.036465,47.598812,47.940182,38.612713,4977300
506,506,2004-11-11,48.115242,48.561646,48.05397,48.482868,39.049816,3355000
507,507,2004-11-12,48.491619,48.69294,48.412842,48.69294,39.218998,3371600
508,508,2004-11-15,48.65792800000001,49.095577,48.614162,49.0168,39.479858,4329800
509,509,2004-11-16,49.0168,49.104328,48.727951,48.806728,39.310661,4037900
510,510,2004-11-17,48.929272,49.410686,48.929272,49.051811,39.508057,4528800
511,511,2004-11-18,49.051811,49.358166,48.859245,49.04306,39.501026,2917200
512,512,2004-11-19,49.04306,49.174355,48.54414000000001,48.754211,39.26836,3629700
513,513,2004-11-22,48.579151,49.253132,48.447857,49.121838,39.56446500000001,3606000
514,514,2004-11-23,48.97303400000001,49.305649,48.885506,49.19186,39.620857,3846200
515,515,2004-11-24,49.279388,49.454449,48.999294,49.235626,39.656113,3074600
516,516,2004-11-26,49.034306,49.305649,49.034306,49.113083,39.557404,1520300
517,517,2004-11-29,49.331909,49.454449,48.780468,48.859245,39.35295900000001,4658100
518,518,2004-11-30,48.754211,49.025555,48.675434,48.762962,39.275433,4117100
519,519,2004-12-01,48.797974,49.428192,48.797974,49.410686,39.79711500000001,3674900
520,520,2004-12-02,49.410686,49.541981,49.078072,49.148094,39.585602,3496400
521,521,2004-12-03,49.0168,49.305649,48.771717,49.235626,39.656113,3919700
522,522,2004-12-06,49.060566,49.401932,48.929272,49.244377,39.663162,2978200
523,523,2004-12-07,49.200611,49.288143,48.412842,48.535385,39.092102,3214400
524,524,2004-12-08,48.754211,49.121838,48.561646,48.736706,39.25425300000001,2793000
525,525,2004-12-09,48.386585,48.482868,48.00145300000001,48.404091,38.986362,4691500
526,526,2004-12-10,48.666679,48.666679,47.983948,48.299053,38.901768,4123500
527,527,2004-12-13,48.474113,48.535385,47.66008400000001,48.17651400000001,38.80305900000001,4761900
528,528,2004-12-14,49.36692,49.36692,48.491619,48.97303400000001,39.444614,5913500
529,529,2004-12-15,48.97303400000001,49.218121,48.727951,49.139343,39.57856,4431900
530,530,2004-12-16,49.139343,49.156849,48.789223,48.964283,39.437534,3943200
531,531,2004-12-17,48.964283,49.235626,48.806728,48.938023,39.416412,7316300
532,532,2004-12-20,49.104328,49.314404,48.83298900000001,48.885506,39.374126,3038200
533,533,2004-12-21,48.885506,49.585747,48.868,49.401932,39.790073,4098300
534,534,2004-12-22,49.401932,49.935863,49.270638,49.822075,40.12846,3987200
535,535,2004-12-23,49.708286,49.892101,49.270638,49.393181,39.78302,2908400
536,536,2004-12-27,49.393181,49.541981,49.200611,49.235626,39.656113,2693900
537,537,2004-12-28,49.279388,49.489464,49.104328,49.323154,39.726612,2442300
538,538,2004-12-29,49.235626,49.36692,49.113083,49.26188300000001,39.67725,1768400
539,539,2004-12-30,49.253132,49.612003,49.148094,49.148094,39.585602,1883800
540,540,2004-12-31,49.288143,49.752052,49.1656,49.34066,39.740715,2171000
541,541,2005-01-03,49.541981,49.83083,48.84174,48.938023,39.416412,5251500
542,542,2005-01-04,48.938023,49.008045,48.018959,48.20277,38.824211,4642200
543,543,2005-01-05,48.185265,48.20277,47.581306,47.651333,38.475853,4681400
544,544,2005-01-06,47.563801,47.721355,47.091141,47.406246,38.27795,4947600
545,545,2005-01-07,47.511284,47.563801,46.863564,47.056129,37.995258,4426200
546,546,2005-01-10,46.968597,47.406246,46.933586,47.152412,38.072994,4945600
547,547,2005-01-11,46.977352,47.003609,46.618477,46.71476,37.71962,5982400
548,548,2005-01-12,46.749771,46.83730300000001,46.259605,46.609726,37.634823,7552800
549,549,2005-01-13,46.609726,47.152412,46.259605,46.285866,37.373306,5291400
550,550,2005-01-14,46.3909,46.513443,46.119556,46.145817,37.260231,4286600
551,551,2005-01-18,45.997017,46.56596,45.979507,46.522194,37.564125,6187800
552,552,2005-01-19,46.3909,46.802292,46.355888,46.443417,37.500526,4532900
553,553,2005-01-20,46.040779,46.30337100000001,45.786942,45.865719,37.034073,5629400
554,554,2005-01-21,45.839462,46.040779,45.349293,45.45433,36.7019,5148700
555,555,2005-01-24,45.559364,46.373394,45.156727,46.040779,37.175423,8676700
556,556,2005-01-25,46.049534,47.021114,46.049534,46.776031,37.769093,7493400
557,557,2005-01-26,46.058285,46.863564,46.058285,46.478432,37.528809,3670900
558,558,2005-01-27,46.189583,46.600971,46.005768,46.198334,37.302635,4248000
559,559,2005-01-28,46.30337100000001,46.347134,45.75193,46.215839,37.316772,4988100
560,560,2005-01-31,46.635983,46.924831,46.5397,46.697254,37.705486,4856300
561,561,2005-02-01,48.736706,50.79365900000001,48.360325,49.673275,40.108467,31280100
562,562,2005-02-02,49.104328,49.36692,48.614162,48.815479,39.41584,10666600
563,563,2005-02-03,48.579151,48.754211,48.307808,48.500374,39.1614,8638600
564,564,2005-02-04,48.447857,49.0168,48.439102,48.859245,39.451164,4301700
